210	122
210	407
210	36
210	239
210	525
211	398
211	63
211	561
211	76
211	377
211	38
211	240
211	196
211	568
211	288
211	423
211	545
211	430
211	139
211	81
212	470
212	319
212	63
212	591
212	486
212	325
212	562
212	288
212	17
212	281
213	65
213	169
213	523
213	341
213	525
213	292
213	309
213	306
213	551
213	7
213	272
213	487
213	457
213	4
213	263
213	597
214	76
214	529
214	611
214	612
214	429
214	428
214	386
214	385
214	407
215	162
215	260
215	80
215	292
215	411
215	39
215	291
215	356
215	103
215	517
215	20
215	36
215	509
215	334
215	437
215	380
216	5
216	535
216	377
216	380
216	248
216	270
216	586
216	72
216	612
216	426
216	588
216	266
216	37
216	90
216	335
216	10
217	444
217	488
217	468
217	432
217	81
217	559
217	5
217	407
217	409
217	605
217	429
217	557
217	572
217	470
218	5
218	561
218	121
218	331
218	248
218	579
218	345
218	310
218	148
218	379
219	13
219	292
219	390
219	81
219	103
219	176
219	513
219	370
219	429
219	355
219	74
219	431
220	133
220	429
220	7
220	280
220	379
220	159
220	597
220	604
221	354
221	503
221	28
221	262
221	287
221	280
221	450
221	307
221	248
222	293
222	97
222	354
222	609
222	423
222	386
222	548
222	11
222	37
222	559
222	282
222	572
223	451
223	38
223	240
223	247
223	423
223	354
223	379
223	611
223	443
224	609
224	13
224	388
224	426
224	307
224	463
224	448
224	601
224	604
224	450
224	123
225	572
225	38
225	428
225	423
225	142
226	486
226	63
226	332
226	207
226	288
226	437
226	471
226	17
226	470
226	202
226	591
226	325
226	319
227	554
227	519
227	510
227	308
227	93
227	395
227	157
227	204
227	76
227	63
228	78
228	356
228	463
228	604
228	611
228	76
228	388
228	248
228	487
228	13
228	374
228	572
228	96
229	606
229	561
229	287
229	432
229	148
229	579
229	248
229	28
229	548
229	121
229	332
230	309
230	138
230	183
230	137
230	368
230	22
230	5
230	407
230	213
231	578
231	34
231	587
231	429
231	511
231	431
231	468
231	213
231	370
231	572
232	207
232	463
232	74
232	549
232	81
232	457
232	413
232	212
232	581
232	350
232	65
232	492
232	344
233	503
233	481
233	518
233	247
233	561
233	46
233	519
233	505
233	185
233	152
233	603
233	279
233	50
233	148
234	309
234	368
234	437
234	138
234	389
234	192
235	60
235	470
235	468
235	5
235	54
235	63
235	24
236	580
236	199
236	501
236	280
236	457
236	78
236	551
236	108
236	431
236	308
236	522
236	362
237	76
237	282
237	443
237	81
237	123
237	579
237	368
237	423
237	446
237	578
237	548
238	451
238	424
238	510
238	94
238	257
238	142
238	540
238	354
238	148
238	272
238	14
238	475
238	492
239	120
239	510
239	107
239	162
239	256
239	124
239	305
239	543
239	372
239	599
239	429
239	34
239	299
240	259
240	224
240	90
240	330
240	586
240	5
240	612
240	287
240	290
240	392
240	247
240	503
240	380
240	202
240	317
240	483
240	78
240	72
240	426
240	588
240	532
241	549
241	34
241	184
241	123
241	221
241	239
241	518
241	548
242	142
242	423
242	542
242	572
242	428
243	235
243	303
243	611
243	590
243	309
243	465
243	37
243	356
243	464
243	18
243	122
244	376
244	282
244	199
244	571
244	315
244	415
244	49
244	200
244	467
244	519
244	354
244	389
244	392
245	424
245	554
245	605
245	357
245	549
245	370
245	503
245	108
245	288
245	259
245	24
245	179
245	12
245	354
246	572
246	128
246	60
246	498
246	122
247	432
247	207
247	442
247	541
247	407
247	76
247	37
247	309
247	409
247	438
247	411
247	288
248	437
248	556
248	509
248	148
248	411
248	325
248	24
248	423
248	414
248	65
248	292
248	83
248	380
248	38
248	362
248	503
249	287
249	259
249	266
249	566
249	483
249	451
249	532
249	192
249	612
249	380
249	317
249	436
250	224
250	422
250	49
250	108
250	448
250	554
250	471
250	519
250	486
250	325
250	29
250	423
251	327
251	503
251	486
251	232
251	351
252	288
252	12
252	179
252	549
252	590
252	357
252	532
252	554
252	393
252	206
252	101
252	108
253	611
253	374
253	388
253	76
253	248
253	463
253	13
253	240
254	528
254	147
254	407
254	76
254	309
254	428
254	612
254	65
255	395
255	21
255	355
255	309
255	354
255	393
255	579
255	471
255	196
255	492
255	34
255	121
255	424
255	219
256	444
256	328
256	350
256	107
256	123
256	390
256	460
256	287
256	464
257	419
257	426
257	356
257	142
257	65
257	257
257	80
257	503
257	462
257	83
258	503
258	368
258	419
258	382
258	325
258	150
258	281
258	142
258	83
259	423
259	14
259	574
259	122
259	455
259	393
259	217
259	424
259	281
259	24
259	335
259	90
259	538
259	103
259	380
259	437
260	306
260	7
260	90
260	448
260	38
260	125
260	275
260	279
260	519
260	489
261	13
261	280
261	548
261	5
261	432
261	290
261	162
261	97
262	108
262	532
262	549
262	12
262	554
262	247
262	29
262	140
262	101
262	259
262	179
263	392
263	611
263	560
263	545
263	224
263	76
263	578
263	88
264	355
264	504
264	148
264	60
264	443
264	519
264	239
264	542
264	29
264	517
264	63
265	354
265	302
265	34
265	260
265	65
265	572
265	12
265	355
265	81
265	125
265	36
265	248
265	526
265	422
265	51
266	551
266	549
266	437
266	36
266	556
266	388
266	94
266	380
266	586
266	28
266	537
266	39
266	611
266	282
266	80
266	492
266	462
266	148
267	276
267	74
267	126
267	81
267	487
267	549
267	415
267	278
267	390
267	503
267	370
267	97
267	277
268	76
268	309
268	612
268	385
268	263
268	301
268	611
268	147
268	65
268	97
269	458
269	128
269	80
269	599
269	413
269	316
269	438
269	483
269	260
269	492
269	36
269	12
270	279
270	457
270	292
270	509
270	303
270	296
270	22
270	492
270	605
270	308
271	311
271	76
271	310
271	572
272	470
272	539
272	248
272	503
272	118
272	518
272	499
272	561
272	559
272	279
272	38
273	290
273	137
273	78
273	436
273	309
274	609
274	605
274	260
274	277
274	5
274	351
274	535
274	462
274	537
274	407
274	151
274	126
275	443
275	390
275	350
275	368
275	309
275	446
275	410
276	561
276	554
276	542
276	287
276	277
276	128
276	309
276	38
277	572
277	428
277	423
277	142
278	423
278	260
278	554
278	217
278	517
278	128
278	14
278	486
278	540
279	76
279	572
279	548
279	121
279	248
279	13
279	568
279	611
279	155
279	605
280	432
280	390
280	37
280	407
280	366
280	248
280	393
281	13
281	240
281	436
281	135
281	9
281	601
281	549
282	209
282	503
282	532
282	581
282	239
282	38
282	565
282	105
282	605
283	325
283	486
283	245
283	108
283	63
283	17
283	470
283	591
283	562
284	292
284	204
284	556
284	302
284	539
284	494
284	107
284	604
284	429
285	611
285	36
285	76
285	612
285	392
285	536
285	323
285	492
285	453
285	290
285	361
286	538
286	51
286	36
286	81
286	248
286	354
286	411
286	125
286	260
287	519
287	354
287	280
287	288
287	359
287	572
287	389
287	76
287	355
288	426
288	78
288	356
288	388
288	36
288	292
288	450
288	414
288	291
289	7
289	263
289	65
289	597
289	341
289	309
289	292
289	487
290	80
290	29
290	278
290	407
290	283
290	392
290	423
290	243
290	517
291	380
291	33
291	230
291	549
291	605
291	486
291	38
291	450
291	107
291	335
291	153
291	494
291	78
291	292
291	174
291	157
292	204
292	554
292	470
292	81
292	568
292	150
292	561
292	377
292	196
292	240
293	377
293	213
293	309
293	91
293	22
294	368
294	120
294	370
294	147
294	571
294	604
294	510
294	76
294	159
295	431
295	325
295	83
295	503
295	386
295	248
295	368
295	419
295	303
295	409
295	292
295	483
295	29
296	489
296	76
296	306
296	90
296	279
296	64
296	320
296	350
297	612
297	588
297	426
297	5
297	380
297	317
297	330
297	377
297	90
297	526
297	554
297	72
297	392
297	270
297	483
298	556
298	568
298	310
298	282
298	279
298	315
298	268
298	13
298	67
298	41
298	301
298	523
298	308
298	355
298	38
299	123
299	350
299	280
299	418
300	239
300	308
300	280
300	162
300	504
301	605
301	91
301	137
301	581
301	14
301	368
301	182
301	199
302	255
302	135
302	463
302	448
302	270
302	38
302	549
302	601
303	109
303	265
303	455
303	415
303	414
303	393
303	249
303	583
303	446
303	13
303	370
303	492
303	41
303	303
303	203
303	416
304	17
304	438
304	597
304	126
304	229
304	84
304	550
304	371
304	467
304	578
304	423
304	5
305	486
305	380
305	577
305	384
305	379
305	525
305	494
305	611
305	354
305	22
305	230
306	122
306	94
306	429
306	334
306	147
306	437
306	423
306	556
306	260
306	39
306	409
306	123
306	354
307	572
307	166
307	428
307	423
307	448
307	142
308	393
308	76
308	503
308	612
308	385
308	65
308	312
308	313
309	561
309	248
309	137
309	197
309	125
309	410
310	217
310	357
310	423
310	174
311	270
311	388
311	568
311	426
311	450
311	374
311	611
311	463
311	96
311	76
312	504
312	281
312	411
312	29
312	150
312	419
312	386
312	22
312	503
312	64
312	83
313	453
313	231
313	319
313	492
313	392
313	63
313	411
313	307
313	76
313	281
314	432
314	418
314	49
314	315
314	5
314	519
314	14
315	283
315	573
315	65
315	159
315	556
315	12
315	517
315	7
315	605
315	374
315	448
315	338
315	274
315	356
315	280
315	410
316	133
316	351
316	125
316	7
316	459
317	230
317	576
317	494
317	509
317	605
317	237
317	549
317	347
317	429
318	526
318	24
318	126
318	611
318	354
318	411
318	549
318	466
318	155
318	159
318	461
319	561
319	5
319	487
319	29
319	354
319	279
319	599
319	168
319	459
319	301
319	110
320	443
320	152
320	368
320	557
320	5
320	325
320	575
320	605
321	123
321	525
321	609
322	294
322	253
322	460
322	107
322	492
322	63
322	311
322	470
323	355
323	183
323	138
323	78
323	22
323	213
324	612
324	89
324	281
324	22
325	308
325	410
325	393
325	527
325	368
325	541
326	12
326	155
326	76
326	287
326	248
326	51
326	422
326	34
326	423
326	260
327	309
327	443
327	37
327	137
327	207
327	248
327	192
327	418
328	263
328	580
328	581
328	38
328	136
328	201
329	383
329	305
329	438
329	162
329	81
329	157
330	494
330	279
330	108
330	293
330	370
330	380
330	22
331	418
331	366
331	5
331	76
331	367
331	471
331	383
332	305
332	383
332	162
332	196
332	492
332	366
332	76
332	355
333	533
333	486
333	380
333	207
333	556
333	605
333	603
333	494
333	450
333	90
333	237
333	548
333	148
334	601
334	76
334	65
334	448
335	404
335	10
335	211
335	303
335	13
335	95
336	7
336	38
336	71
336	611
336	598
337	37
337	324
337	22
337	309
338	102
338	423
338	492
338	468
338	107
338	457
338	544
338	578
338	49
338	521
339	554
339	519
339	76
339	93
339	308
339	510
340	302
340	450
340	537
340	96
340	463
340	374
340	76
341	390
341	413
341	303
341	13
341	12
341	36
341	260
342	219
342	37
342	443
342	522
342	350
342	548
342	410
342	458
343	313
343	270
343	190
343	370
343	580
343	13
343	150
343	148
343	410
343	604
343	510
343	248
344	556
344	414
344	525
344	545
344	458
344	423
344	38
344	36
345	26
345	37
345	309
345	355
346	561
346	460
346	350
346	390
346	424
346	107
346	465
347	383
347	5
347	418
347	366
347	466
347	385
348	123
348	157
348	271
348	65
348	609
348	354
348	448
348	135
348	216
348	549
349	438
349	315
349	432
349	213
349	409
350	388
350	65
351	428
351	572
351	448
351	142
351	423
351	166
352	336
352	600
352	313
352	369
352	279
352	14
352	13
352	301
352	38
352	556
352	581
352	370
352	170
352	551
353	123
353	81
353	239
353	550
353	518
353	504
354	213
354	248
354	78
354	355
354	61
354	343
355	463
355	123
355	157
355	65
355	216
355	376
355	609
355	549
355	354
355	307
355	388
356	324
356	343
356	37
356	61
357	5
357	557
357	492
357	351
357	460
357	572
357	14
357	468
358	410
358	355
358	290
358	309
358	368
359	541
359	22
360	243
360	423
360	487
360	369
360	90
361	39
361	423
361	380
361	356
361	507
361	334
362	282
362	135
362	432
362	11
362	585
362	13
362	97
362	548
363	134
363	503
363	105
363	36
363	332
363	557
363	125
364	7
364	148
364	393
364	448
364	356
364	65
364	573
364	12
365	147
365	605
365	204
365	238
365	550
365	123
365	517
365	221
365	34
365	292
365	239
365	518
366	431
366	510
366	354
366	429
366	34
366	213
366	610
367	5
367	164
367	143
367	571
367	581
367	268
367	519
367	243
368	548
368	108
368	536
368	248
368	379
368	5
368	121
368	579
368	572
369	492
369	14
369	147
369	579
369	354
369	288
369	424
369	599
369	550
369	79
369	45
369	225
370	578
370	486
370	370
370	556
370	279
371	364
371	29
371	342
371	42
371	432
371	368
371	448
371	392
371	519
371	389
372	48
372	503
372	287
373	541
373	407
373	368
373	389
373	410
373	137
373	219
373	458
374	7
374	165
374	169
374	597
374	263
374	581
374	551
374	309
374	65
375	282
375	315
375	561
375	133
375	76
375	302
375	510
376	325
376	529
376	557
376	594
376	368
376	532
376	49
377	403
377	24
377	554
377	531
377	133
378	438
378	17
378	7
378	84
378	63
378	5
378	407
378	243
378	38
379	277
379	301
379	463
379	424
379	123
379	487
379	324
380	137
380	192
380	410
380	566
380	330
380	444
380	290
380	309
381	522
381	219
381	137
381	470
381	410
381	283
381	572
381	65
382	37
383	460
383	287
383	465
383	123
383	350
384	123
384	13
384	486
384	362
385	291
385	424
385	515
385	580
385	524
385	283
385	518
385	605
385	306
385	487
386	5
386	578
386	248
386	551
386	17
386	80
386	289
387	429
387	539
387	288
388	608
388	87
388	217
388	247
388	196
388	147
388	270
389	342
389	308
389	582
389	142
389	418
389	588
390	76
390	385
390	612
390	368
390	393
390	313
390	65
391	105
391	287
391	465
391	123
391	409
391	423
391	572
391	38
391	20
392	89
392	78
392	350
393	310
393	188
393	332
393	240
393	355
394	424
394	561
394	390
394	350
394	107
394	460
395	38
395	188
395	51
395	160
395	7
395	65
395	71
395	611
395	598
396	347
396	518
396	550
396	81
396	108
396	123
396	285
396	162
396	509
397	282
397	83
397	503
397	605
397	29
397	607
397	87
397	5
398	419
398	600
398	168
398	432
398	220
398	423
398	557
399	354
399	287
399	315
399	125
399	247
399	122
399	60
400	535
400	380
400	503
400	370
400	457
400	492
400	142
400	526
401	325
401	282
401	234
401	529
401	59
401	309
401	76
402	278
402	281
402	74
402	265
402	355
402	477
403	349
403	49
403	492
403	517
403	95
403	578
403	540
403	431
403	50
403	17
403	260
403	14
403	609
403	423
404	5
404	517
404	509
404	123
404	239
404	550
404	518
405	311
405	406
405	544
405	74
405	291
406	612
406	204
406	586
406	107
406	532
406	76
407	461
407	245
407	287
407	126
407	147
407	13
407	477
407	366
408	151
408	468
408	487
408	557
408	211
409	76
409	141
409	309
410	410
410	350
410	248
410	309
410	355
411	89
411	281
411	450
411	612
412	384
412	431
412	126
412	432
412	292
412	539
412	5
412	453
412	448
413	76
413	510
413	308
413	93
413	519
414	429
414	503
414	292
415	123
415	148
415	221
415	81
415	239
415	509
415	204
415	162
416	526
416	51
416	572
416	422
416	302
416	65
416	260
416	81
416	34
416	12
417	423
417	49
417	126
417	325
417	76
417	38
417	31
417	368
418	76
418	157
418	287
418	107
418	471
418	586
418	196
418	5
418	612
419	125
419	277
419	571
419	142
419	268
419	581
420	38
420	157
420	65
420	450
420	123
420	381
420	549
421	279
421	182
421	223
422	184
422	423
423	390
423	293
423	401
423	124
423	384
423	549
423	377
424	385
424	471
424	162
424	545
424	492
425	523
425	313
425	369
425	259
425	581
425	13
425	308
426	248
426	13
426	148
426	604
426	597
426	492
427	309
427	354
427	492
427	142
427	550
427	88
427	285
427	125
427	368
427	277
428	384
428	126
428	354
428	432
428	270
428	302
428	5
428	283
429	63
429	503
429	423
429	232
430	437
430	562
430	24
430	424
430	421
430	487
430	460
431	503
431	519
431	293
431	470
431	559
431	10
431	561
432	76
432	428
432	612
432	126
432	368
433	13
433	249
433	275
433	583
433	380
433	243
433	446
433	303
433	230
433	147
433	423
433	494
433	10
433	466
433	281
433	422
434	471
434	219
434	527
434	407
434	76
434	366
435	379
435	5
435	206
436	354
436	535
436	451
436	285
436	65
436	368
436	29
436	393
436	282
436	14
437	483
437	548
437	460
437	350
437	421
438	256
438	76
438	24
438	309
438	28
438	212
439	557
439	84
439	578
439	25
439	280
439	91
439	13
440	486
440	423
440	14
440	260
440	471
440	17
440	49
440	554
440	431
441	503
441	280
441	457
441	496
441	211
441	239
441	209
442	76
442	231
442	137
442	612
443	162
443	477
443	421
443	107
443	525
443	459
443	118
443	354
444	162
444	237
444	81
444	75
444	221
445	609
445	549
446	362
447	123
447	221
447	239
447	550
447	518
447	549
447	237
448	96
448	239
448	211
448	366
448	503
448	34
448	541
448	457
449	586
449	612
449	441
449	5
449	81
449	107
449	287
449	154
449	471
449	76
450	279
450	471
450	532
450	383
450	444
451	12
451	302
451	248
451	65
451	125
451	260
451	81
451	422
451	51
452	611
452	380
452	38
452	36
452	5
452	80
452	94
452	419
452	304
452	335
452	437
452	122
452	556
452	292
452	492
453	11
453	81
453	559
453	21
453	429
454	410
454	248
454	532
455	410
455	219
455	309
455	350
455	290
456	20
456	239
456	304
456	492
456	343
456	380
456	303
456	12
456	36
456	413
457	13
457	370
458	328
458	24
458	421
458	357
458	460
459	243
460	60
460	421
460	10
460	311
460	564
461	148
461	441
461	296
462	5
462	76
462	545
462	22
462	63
463	263
463	551
463	301
464	377
464	561
464	63
464	240
464	423
464	81
464	538
465	471
465	396
465	483
465	317
465	219
465	535
465	377
465	266
465	363
465	41
466	503
466	304
467	67
467	467
467	479
467	260
467	455
467	257
467	3
467	335
467	51
468	334
468	410
468	179
468	372
468	550
468	553
468	309
468	345
469	162
469	107
469	126
470	389
470	468
470	519
470	308
470	541
471	429
471	597
472	487
472	407
472	123
472	97
473	503
473	240
473	423
473	311
473	55
473	212
473	267
473	331
473	492
474	162
474	532
474	492
474	572
474	305
474	560
475	423
476	26
476	458
476	243
477	49
477	603
477	24
477	31
477	4
477	220
477	557
477	418
477	578
477	325
478	579
478	379
478	548
479	12
479	380
479	78
479	450
479	559
479	90
479	335
479	547
480	36
480	556
480	162
480	503
480	12
480	65
480	24
480	586
481	213
482	125
482	147
482	258
482	45
482	405
482	354
482	81
482	12
482	76
482	612
482	248
482	260
483	345
483	354
483	162
483	545
483	81
483	405
484	179
484	288
484	123
484	260
485	245
485	185
485	279
485	411
485	561
485	528
485	539
486	306
486	201
486	493
486	51
486	487
486	423
486	38
487	411
487	97
487	380
487	36
487	463
487	510
487	94
487	321
487	493
488	517
488	423
488	468
488	420
489	492
489	471
489	162
489	33
490	247
490	423
490	108
490	161
491	76
491	410
491	309
492	11
492	357
492	460
492	421
492	24
492	328
492	348
493	28
493	324
493	54
493	127
494	418
494	76
494	572
495	561
495	377
495	240
495	196
495	423
495	470
495	568
495	545
495	538
496	377
496	293
496	231
497	162
497	5
497	471
497	492
498	157
498	216
499	65
499	354
499	123
500	548
500	13
500	29
500	282
501	487
501	287
501	460
501	421
501	350
501	433
502	243
502	578
502	5
502	84
502	289
502	550
502	597
502	7
503	465
503	379
503	240
503	561
504	5
504	121
504	579
504	379
505	370
505	13
505	211
505	455
505	235
505	268
506	88
506	594
506	581
506	443
506	301
507	95
507	12
507	108
507	357
507	554
507	140
508	562
508	423
508	468
509	423
509	184
509	538
510	354
510	561
510	451
510	247
510	38
510	611
511	487
511	350
511	460
511	424
512	96
512	287
512	505
512	496
512	424
512	503
512	368
513	76
513	332
513	503
513	554
513	424
514	548
514	309
514	248
514	91
515	5
515	366
515	466
515	418
516	325
516	83
516	557
516	257
516	386
516	368
516	419
516	29
516	426
516	503
516	423
517	511
517	455
517	311
517	14
517	5
517	143
517	142
517	182
517	49
518	196
518	366
518	76
518	5
518	444
518	510
519	97
519	126
519	315
519	282
520	126
520	377
520	76
520	588
520	489
521	465
521	128
521	211
521	411
521	5
521	493
522	366
522	192
523	431
523	63
523	74
523	311
523	513
523	60
524	380
524	450
524	22
524	483
524	494
525	313
525	296
526	410
526	309
527	388
527	313
528	438
528	5
528	306
528	557
528	49
529	14
529	88
529	142
529	107
529	354
529	29
529	368
529	63
530	274
530	548
530	148
530	450
530	597
530	90
530	545
530	380
530	321
530	38
531	467
531	517
531	605
531	162
531	81
531	168
532	122
532	18
532	271
532	292
532	235
532	611
533	248
533	89
533	309
533	123
533	450
533	148
533	539
533	296
533	556
534	451
534	125
534	605
534	459
535	216
536	424
536	282
536	386
536	354
537	5
537	429
537	347
537	423
537	510
537	559
537	384
537	299
538	444
538	279
538	471
538	383
539	14
539	28
539	467
540	89
540	287
540	248
541	76
541	5
541	444
542	5
542	467
542	163
542	151
543	81
544	612
544	76
544	5
544	471
544	157
544	107
544	586
545	309
545	410
545	37
545	26
546	240
546	572
546	152
546	157
547	517
547	504
547	355
547	237
547	509
547	123
547	518
547	162
548	533
548	450
548	78
548	380
548	486
549	13
550	557
550	426
550	281
550	503
550	20
550	83
551	81
551	13
552	548
552	76
552	424
552	531
553	13
553	581
553	447
554	410
554	309
555	206
555	579
555	121
556	52
556	451
556	583
556	424
556	287
556	117
557	561
557	355
557	612
557	308
558	243
558	291
558	302
558	586
558	517
559	102
559	423
559	63
559	133
560	471
560	196
560	366
560	532
560	219
561	204
562	37
562	192
562	309
563	122
563	423
563	437
563	411
563	36
563	38
563	147
563	380
563	556
564	348
564	287
564	424
564	421
564	179
564	350
564	410
565	215
565	192
566	204
566	429
566	280
567	388
567	104
567	426
567	463
567	13
568	604
568	393
569	385
569	288
569	393
570	423
570	102
570	492
570	418
570	572
570	325
571	407
571	424
571	32
571	357
571	10
571	195
572	561
572	309
572	410
572	104
573	269
573	385
573	309
573	234
574	14
574	431
574	492
574	380
574	486
574	423
575	496
575	5
575	355
575	539
575	509
576	76
576	22
577	324
578	512
578	280
578	556
578	20
578	295
579	13
579	97
579	431
579	75
579	17
580	354
580	81
580	20
580	75
580	282
580	243
580	552
581	224
581	426
581	12
581	377
581	612
582	81
582	383
583	557
584	308
584	242
584	519
584	5
585	196
585	327
585	192
585	554
585	126
585	204
585	139
585	418
585	519
586	597
586	550
586	117
586	84
586	5
587	5
587	128
588	357
588	585
588	10
589	43
589	78
589	549
589	243
589	24
589	450
589	148
590	603
590	494
590	486
590	450
590	441
591	83
591	20
591	325
591	423
591	419
591	29
591	504
591	281
592	558
592	260
592	12
592	423
592	65
592	357
593	281
593	24
593	544
593	14
594	422
594	122
594	108
594	126
595	423
595	83
595	426
595	544
596	170
596	532
596	310
596	259
596	333
596	407
597	414
597	254
597	301
597	231
598	5
598	125
598	13
598	510
598	182
598	267
598	103
598	272
599	196
599	532
599	219
599	366
600	471
600	407
601	421
602	393
602	213
603	232
603	503
604	424
604	308
604	5
604	122
604	519
604	432
605	605
605	181
605	324
606	568
606	13
606	9
607	289
607	464
607	407
608	248
608	270
609	532
609	26
609	496
609	441
609	509
609	439
610	121
610	366
610	386
611	243
611	476
611	571
612	597
612	271
612	556
612	559
613	578
613	467
613	308
613	290
613	26
614	65
614	88
614	354
614	393
614	368
614	142
614	63
615	287
615	565
615	239
615	368
615	541
616	157
616	108
616	81
617	335
617	260
617	13
617	370
617	49
618	423
619	606
619	379
620	424
620	76
620	309
621	247
621	432
621	151
621	390
621	332
621	5
622	354
622	37
622	409
622	248
622	410
622	432
623	293
623	334
623	122
623	556
623	611
623	94
624	463
624	450
624	13
625	33
626	548
626	559
626	248
627	423
627	232
627	76
628	5
628	14
628	70
629	519
629	561
629	125
630	123
630	65
631	219
631	383
631	76
631	532
631	529
631	471
632	410
632	541
633	126
633	5
633	84
633	597
634	247
634	451
634	38
634	281
634	611
635	157
635	108
636	377
636	486
637	354
637	519
637	65
637	260
637	422
637	36
637	411
638	45
638	483
638	118
638	65
639	76
639	154
639	107
639	471
639	586
639	612
640	306
640	368
640	612
640	556
640	519
640	152
641	302
641	601
641	417
641	225
641	13
641	270
641	549
642	51
642	302
642	65
642	260
642	12
642	248
643	418
643	196
643	423
643	212
643	410
643	316
643	139
644	309
644	418
645	65
645	283
645	338
645	487
646	38
646	83
646	503
646	5
646	487
647	216
647	65
647	549
648	354
649	248
649	564
650	328
650	460
650	565
650	421
650	107
650	10
650	90
650	559
651	382
651	311
651	590
651	90
651	503
651	467
651	125
651	14
651	605
651	354
652	317
652	612
652	532
653	253
653	572
653	423
654	309
654	248
654	368
654	522
655	108
655	383
655	122
655	354
655	405
656	213
656	248
657	581
657	136
657	44
658	380
658	549
659	259
659	270
659	170
659	217
659	108
659	559
659	422
660	125
660	81
660	545
661	557
662	519
662	561
662	17
663	162
663	126
663	147
664	311
664	424
665	288
665	368
665	605
665	354
666	422
666	36
666	354
666	12
666	34
666	258
666	248
667	24
668	557
668	89
668	13
668	142
669	147
670	122
670	354
670	363
670	414
671	247
671	97
671	562
671	557
671	611
672	393
672	192
672	410
673	179
673	270
674	550
674	7
674	38
675	123
675	97
675	133
676	257
676	368
676	83
676	426
676	419
676	281
677	279
677	13
677	268
678	471
679	204
679	429
680	380
680	335
681	37
682	351
682	430
682	311
683	611
684	302
684	248
684	65
684	125
684	12
684	260
685	366
685	248
686	76
686	556
686	279
686	10
687	270
688	405
688	383
688	345
688	108
689	385
689	545
690	612
690	441
690	539
690	510
690	5
690	432
690	107
691	279
691	31
691	10
692	279
692	370
693	541
693	599
693	410
693	309
694	237
694	556
694	354
694	421
695	288
696	147
696	13
696	5
696	562
696	355
696	126
696	441
697	519
697	279
697	605
697	351
698	311
698	498
698	181
699	477
699	592
699	84
700	52
700	318
700	5
701	67
701	306
701	125
701	441
701	74
702	5
702	88
702	384
702	431
702	270
703	213
704	561
705	597
705	38
705	544
706	518
706	517
706	550
706	372
707	302
707	13
707	388
707	147
707	450
707	123
707	426
708	308
708	17
708	13
708	355
708	88
708	179
708	245
709	10
709	421
710	457
710	434
710	245
711	487
711	90
712	556
712	311
712	426
712	287
712	78
713	307
713	519
714	341
714	420
714	76
715	519
715	196
715	204
715	126
715	139
715	192
715	327
715	418
716	315
716	248
716	309
717	340
717	545
717	76
718	283
718	368
718	450
718	549
719	108
719	554
720	317
720	237
720	126
720	162
721	509
722	199
722	213
723	268
723	407
723	65
723	125
724	13
724	25
724	463
725	425
725	13
725	76
725	5
726	407
726	330
726	262
727	605
727	263
727	279
727	10
727	76
727	368
728	366
729	384
729	22
729	486
730	126
731	283
731	126
731	334
732	288
732	108
732	422
733	5
734	268
734	556
735	611
735	451
735	38
735	354
736	423
736	125
736	260
737	108
737	549
737	354
738	242
738	467
738	308
738	5
739	279
739	606
739	441
740	411
740	260
740	65
740	12
740	76
741	431
741	90
741	61
742	451
742	243
743	437
743	556
743	273
743	380
744	125
744	310
745	325
745	248
745	424
745	281
746	170
746	108
746	422
746	608
747	604
748	125
748	545
749	72
749	380
749	41
750	14
750	354
750	432
751	81
752	431
752	61
753	357
753	287
753	424
754	395
754	240
754	423
754	351
755	108
755	22
756	498
756	380
756	578
757	389
757	519
758	10
758	36
758	13
758	38
758	498
759	69
759	354
760	13
760	450
761	556
761	370
762	78
762	97
762	355
763	213
764	125
764	147
765	251
765	210
765	322
766	279
766	321
766	539
767	597
767	509
767	99
767	243
768	410
769	572
769	368
769	519
769	448
770	38
770	188
771	199
771	17
771	503
772	279
772	147
772	423
773	605
773	108
773	122
773	148
774	519
774	308
774	5
775	519
775	263
775	279
775	76
775	10
775	456
776	5
776	291
776	28
776	414
776	125
777	377
777	423
777	545
778	568
778	63
778	437
778	544
779	309
780	379
781	13
781	78
781	370
781	343
782	162
782	170
783	243
783	517
784	65
785	611
785	38
785	423
786	332
786	410
787	561
787	519
787	287
788	539
789	410
789	309
790	357
790	487
790	548
790	392
790	248
791	568
791	196
791	561
791	423
791	377
792	5
792	354
793	517
793	609
794	424
795	31
795	411
796	385
796	545
797	7
797	612
797	566
798	308
798	605
798	5
799	423
799	38
799	611
800	418
800	192
800	196
800	139
800	126
800	519
801	410
801	309
802	309
802	377
803	81
804	429
804	347
804	13
805	410
805	366
805	61
805	235
805	5
806	260
807	418
807	192
807	471
807	196
807	519
807	139
808	383
809	26
809	355
810	393
810	288
811	368
811	49
811	535
811	51
812	309
813	411
813	76
813	137
813	254
814	459
814	487
814	572
814	13
815	5
816	163
816	406
817	121
817	246
817	424
817	123
817	97
817	548
818	123
818	108
818	288
819	122
819	357
819	140
820	421
820	311
821	164
821	126
822	423
822	38
822	247
823	611
823	423
823	38
824	405
825	557
825	5
826	26
826	410
826	541
827	283
827	5
828	22
829	532
830	309
831	370
831	451
831	221
831	7
832	422
832	470
832	578
832	5
832	517
833	545
833	125
834	366
835	125
836	13
836	151
836	17
836	5
836	309
